Name;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage;Country;OperativeMarge;BETA;EmployeeCount
Winnebago Industries, Inc;16.8183;72.4891;4.98;0.1296;19.3417;2.5156;0.008;57.1597;57.011;United States;0.0684;2.1066;5505
Linde plc;144.9332;268.7765;1.69;0.49200000000000005;62.8902;2.9169;0.0146;253.9897;240.9247;United Kingdom;0.1413;0.8157;74648
ArcelorMittal;6.64;24.03;1.83;0.0;28.9396;0.6831;0.019;20.2759;14.4132;Luxembourg;-0.0144;1.9633;191248
The Brink's Company;32.7923;95.8553;6.67;0.0;133.0606;38.8984;0.0085;67.6759;50.5058;United States;0.0444;1.548;64000
Algonquin Power & Utilities Corp;9.6706;16.67;10.95;0.9624;19.679000000000002;2.0899;0.0389;15.7424;14.4387;Canada;0.214;0.2359;2469
U.S. Physical Therapy, Inc;45.13;133.6496;11.27;0.1468;51.1702;5.862;0.0106;112.855;92.0748;United States;0.1264;1.4236;3200
TE Connectivity Ltd;47.8667;121.23;2.23;0.4471;41.9227;4.2236;0.0041;115.95;99.3523;Switzerland;0.1434;1.4031;82000
Myers Industries, Inc;6.733;20.87;3.77;0.6207;18.8566;3.8689999999999998;0.026000000000000002;18.3621;15.6042;United States;0.0972;1.4934;1640
Saul Centers, Inc;22.7416;54.2978;2.16;0.7544;25.5278;4.1563;0.0668;32.1959;29.5949;United States;0.4375;1.0525;116
Global Partners LP;5.6967;18.38;0.62;0.7193;6.4046;1.2;0.1203;16.9824;13.4755;United States;0.0193;1.5213;2540
Sunstone Hotel Investors, Inc;5.7168;13.6209;2.28;0.0;15.9444;1.2397;0.0868;10.9;8.7306;United States;-0.3017;1.4042;41
Ventas, Inc;12.5662;59.6343;4.12;0.6265;54.128;1.8069;0.0367;49.1776;42.5985;United States;0.1626;1.2625;516
Westlake Chemical Partners LP;9.5746;24.2;1.64;0.9670000000000001;12.2445;2.8003;0.0791;21.3659;20.0017;United States;0.3734;1.126;0
The Timken Company;21.901999999999997;78.51;1.7;0.2756;17.0999;2.8097;0.015;74.6803;58.5298;United States;0.1471;1.7869;17000
AZZ Inc;19.0006;48.4749;3.03;0.3864;81.263;1.8539;0.0145;40.4974;35.3756;United States;0.092;1.5549;4343
Service Corporation International;33.4692;52.7637;4.57;0.325;19.3688;4.8303;0.0171;49.1482;44.5604;United States;0.2183;0.7102;25000
Waddell & Reed Financial, Inc;9.3491;25.9;3.0;0.5917;18.245;2.1032;0.0393;21.7547;17.0829;United States;0.1327;1.3438;1162
SITE Centers Corp;3.6;13.5098;2.78;0.2294;63.25;1.2116;0.0198;10.2206;8.2175;United States;0.2536;1.653;361
Horace Mann Educators Corporation;29.7653;44.6614;2.29;0.3974;14.9025;1.0075;0.0285;41.4009;37.7014;United States;0.1228;0.6541;1538
Pioneer Natural Resources Company;47.4131;155.063;2.99;0.6548;109.4044;1.5611;0.0193;107.53;97.6211;United States;0.0793;1.9349;2323
Six Flags Entertainment Corporation;8.75;44.8248;4.57;0.0;9.9119;0.0;0.07;32.1485;23.7635;United States;-0.42700000000000005;2.4247;2450
BrightSphere Investment Group Inc;3.6018;19.77;1.94;0.073;10.2717;13.6106;0.0021;18.6415;14.6422;United States;0.3982;1.9003;54
Kinder Morgan, Inc;8.8901;21.3099;1.59;1.179;278.9796;0.9921;0.0768;14.2106;13.8028;United States;0.2928;1.074;11086
Illinois Tool Works Inc;113.0278;223.4119;2.86;0.6478;30.9143;23.7672;0.0224;205.8015;194.8744;United States;0.2259;1.0955;45000
Eaton Corporation plc;54.5898;123.67;1.54;0.6728;35.3041;3.2511;0.0243;117.6915;103.8116;Ireland;0.0998;1.1543;92000
National Fuel Gas Company;30.1972;45.0734;6.1;0.6;51.4625;1.9439;0.0435;41.9991;41.9906;United States;0.294;0.6835;2162
Stewart Information Services Corporation;19.8067;52.07;2.83;0.2395;12.243;1.3871;0.0248;46.3794;42.0531;United States;0.111;1.0346;5300
Affiliated Managers Group, Inc;44.351000000000006;99.03;4.24;0.0256;42.6228;1.5473;0.0004;86.3485;75.3337;United States;0.2687;1.431;4000
Terreno Realty Corporation;41.2204;63.7714;2.92;0.7778;49.1268;2.4825;0.0198;57.9844;57.3298;United States;0.3606;0.5633;24
KNOT Offshore Partners LP;7.7564;18.2767;0.54;1.0562;8.7711;0.7032;0.1381;14.7727;13.7087;United Kingdom;0.4426;1.294;1
MiX Telematics Limited;6.5171;14.5739;0.5;0.6682;31.475;2.3694;0.0196;11.0215;9.5269;United States;0.1308;0.1539;1035
Greif, Inc;22.474;51.8651;5.33;0.5466;21.5214;1.6974;0.0537;48.0653;40.4277;United States;0.0881;1.2184;16000
Mueller Industries, Inc;16.6149;36.5484;3.47;0.1546;15.0687;2.7768;0.0114;33.9853;29.8737;United States;0.0914;1.2084;4964
Cleveland-Cliffs Inc;2.5885;14.72;4.01;3.0;137.8333;8.0043;0.0345;12.0944;7.8734;United States;0.0411;2.2483;2372
Marriott Vacations Worldwide Corporation;30.1;157.67;4.24;0.2687;4413.5;2.0709;0.0233;132.7018;102.6601;United States;0.071;2.5543;22000
Kellogg Company;51.316;71.642;6.38;0.5616;18.0272;6.9759;0.0366;62.9962;65.8135;United States;0.1356;0.5948;31000
Peabody Energy Corporation;0.84;10.25;1.55;0.0;2.9744;0.1601;0.1779;1.6087;2.3331;United States;-0.0881;1.4852;6600
Johnson & Johnson;106.9486;157.66;1.67;0.4944;24.7453;6.2452;0.0257;150.0412;147.2474;United States;0.2493;0.6751;132200
QTS Realty Trust, Inc;41.6929;71.5106;10.6;0.6836;545.3398;3.5511;0.0308;60.6685;64.5182;United States;0.1174;0.516;612
Philip Morris International Inc;53.4987;86.61;1.72;0.9222;16.7761;0.0;0.057999999999999996;80.6274;77.0094;United States;0.3938;0.769;73500
Kadant Inc;52.2964;144.83;3.84;0.2013;34.1026;3.4276;0.0068;135.0262;118.5193;United States;0.1299;1.379;2700
ALLETE, Inc;47.1818;81.283;2.5;0.7243;17.3314;1.3467;0.0418;56.5835;56.0641;United States;0.1503;0.3942;1322
Ardmore Shipping Corporation;2.61;9.333;1.69;0.1;7.5435;0.3401;0.0098;3.1212;3.8571;Bermuda;0.1512;1.1617;48
Sun Communities, Inc;93.1773;170.0333;2.1;0.627;94.4963;3.6310000000000002;0.0208;144.9862;143.8043;United States;0.2265;0.5213;3146
Fortress Transportation and Infrastructure Investors LLC;3.4168;23.49;1.25;1.2039;14.5173;1.6893;0.0563;21.7353;17.0862;United States;0.1785;1.9864;0
Iron Mountain Incorporated;19.6945;31.5946;12.93;1.0395;64.087;9.0815;0.0839;28.2065;27.9451;United States;0.1932;0.8131;25000
Unum Group;9.0896;28.8581;2.84;0.2192;4.9164;0.4099;0.0497;22.3818;18.9979;United States;0.1181;1.7701;10300
Neenah, Inc;32.4319;69.8847;1.98;0.7642;13.3192;2.5327;0.034;51.7727;45.7363;United States;0.0807;1.4693;2324
Domtar Corporation;18.0131;39.2079;2.85;0.5617;99.5833;0.7734;0.0841;30.4291;26.4561;United States;0.0135;1.9369999999999998;8900
Graham Corporation;10.0982;20.9643;2.19;2.9158;101.2;1.5238;0.028999999999999998;15.4362;13.7673;United States;0.0152;0.8661;337
FedEx Corporation;87.818;304.97700000000003;1.18;0.1906;28.0337;3.2710000000000004;0.01;282.2473;230.4073;United States;0.0562;1.3533;324000
General Electric Company;5.4578;13.193;0.82;0.2353;30.6818;2.8047;0.0037;10.4682;7.6893;United States;0.013999999999999999;1.0441;189400
Cypress Environmental Partners, L.P;1.9;9.1063;0.16;0.0;8.7917;0.6437;0.2775;2.3729;2.7337;United States;0.0368;1.5816;0
BP p.l.c;14.4522;37.1313;0.48;0.0;20.6285;1.0452;0.0599;20.8932;20.5429;United Kingdom;-0.0305;0.7039;67600
Cantel Medical Corp;20.81;80.91;6.98;0.055;104.3122;4.3215;0.0066;67.5774;53.008;United States;0.1141;1.4693;3669
Whirlpool Corporation;62.4334;205.9655;6.35;0.2889;13.0856;3.5847;0.0277;189.1115;174.3281;United States;0.0825;1.9081;77000
Kennedy-Wilson Holdings, Inc;10.3525;21.497;5.91;1.5439;31.4411;2.136;0.0492;16.9624;15.2865;United States;0.0282;1.2352;309
STAG Industrial, Inc;16.8285;34.2307;5.82;0.2567;38.4294;1.9845;0.046;30.5068;31.2092;United States;0.2767;0.9344;72
Vector Group Ltd;7.9571;13.0431;6.15;1.8182;25.6608;0.0;0.0687;11.7991;10.3891;United States;0.1892;1.1176;1418
NRG Energy, Inc;19.0159;39.1704;2.86;0.38299999999999995;2.293;4.4298;0.032;33.3662;32.9951;United States;0.1471;0.9832;4577
Merck & Co., Inc;63.7645;89.2225;1.59;0.4298;18.0654;6.9471;0.0318;80.8582;80.7121;United States;0.3295;0.4441;71000
The Greenbrier Companies, Inc;12.4264;37.99;15.13;0.6467;24.9178;0.9471;0.0297;34.9047;29.3651;United States;0.0532;1.5864;10600
Valmont Industries, Inc;81.325;176.6191;2.31;0.2356;25.9848;3.1458;0.0103;167.5265;136.9018;United States;0.0939;1.179;9862
Costamare Inc;2.9885;10.1597;2.45;0.3738;5.4659;0.7126;0.0498;7.4582;5.985;Monaco;0.3999;1.8404;1700
Signet Jewelers Limited;5.6001;32.22;7.97;0.3491;10.1143;1.4949;0.2313;28.0782;19.284000000000002;Bermuda;0.0275;2.7213;26126
H.B. Fuller Company;23.397;55.28;4.32;0.3638;23.4751;2.1003;0.0125;52.6426;48.3936;United States;0.0815;1.7407;6369
Vale S.A;6.2238;17.46;2.16;0.3101;144.4828;2.5115;0.040999999999999995;15.3138;12.1239;Brazil;0.0;0.894;0
Union Pacific Corporation;103.4857;210.1518;2.31;0.4943;26.5248;7.968999999999999;0.0186;203.9185;190.6566;United States;0.4077;1.1213;31362
Universal Health Realty Income Trust;51.7449;125.4451;2.48;0.956;43.5434;5.5169;0.0433;64.4547;65.7799;United States;0.3458;0.7601;0
Anheuser-Busch InBev SA/NV;32.2701;82.676;3.89;0.4328;9.8681;2.3156;0.0208;68.9371;58.5591;Belgium;0.2682;1.2574;170000
Deere & Company;104.3454;272.7764;1.35;0.1674;30.9609;6.4271;0.0113;259.8038;215.0806;United States;0.1281;0.9816;69634
The Hartford Financial Services Group, Inc;18.6015;59.5333;2.07;0.2385;10.2404;0.9931;0.0265;46.5803;41.3299;United States;0.1233;1.0273;19500
ITT Inc;35.1247;79.63;2.19;0.2126;43.7365;3.3121;0.0088;75.1191;64.5096;United States;0.1336;1.558;10500
KBR, Inc;11.8598;31.3573;6.62;0.2381;55.975;2.5103;0.0129;28.4679;24.6751;United States;0.0542;1.4079;28000
Omnicom Group Inc;44.0431;77.5369;5.0;0.499;14.0631;4.9939;0.0417;62.3794;55.2501;United States;0.1373;0.8793;70000
Ralph Lauren Corporation;59.82;123.2331;1.96;0.3819;37.983000000000004;2.9723;0.034;93.4097;77.1339;United States;0.0355;1.4441;13700
Oxford Industries, Inc;29.8398;75.6735;5.57;0.0;9.8938;2.5389;0.015;58.4076;47.8805;United States;-0.0155;1.579;6100
GrafTech International Ltd;5.5375;12.9335;2.32;0.0642;5.9921;0.0;0.0041;8.8694;7.5302;United States;0.4966;0.9939;1346
Visa Inc;133.304;220.39;3.39;0.2425;44.7484;14.7815;0.0059;210.0524;201.4089;United States;0.6466;0.9601;20500
Systemax Inc;13.0112;37.0;0.87;1.5316;22.4453;8.0678;0.0158;33.3803;25.2249;United States;0.0804;0.7312;1430
BG Staffing, Inc;5.5827;21.3922;2.87;2.7778;70.2604;2.1590000000000003;0.0389;12.7465;10.3601;United States;0.0437;2.4598;430
Carter's, Inc;60.17;111.7282;4.25;0.1333;30.4434;5.0457;0.0317;91.1977;85.3821;United States;0.094;1.2031;20300
RPT Realty;4.615;14.4214;2.65;0.2588;11.2924;0.9917;0.1729;7.9268;6.4907;United States;0.1564;1.5344;104
Thermo Fisher Scientific Inc;249.8022;532.3223;1.21;0.055;38.1975;5.705;0.0019;464.6255;433.9505;United States;0.2127;0.8604;75000
PBF Energy Inc;4.06;33.5802;3.32;0.0;3.5114;0.4246;0.1824;7.3541;7.7596;United States;-0.0434;2.9858;3442
Ennis, Inc;13.457;21.3727;5.66;0.8491;16.8396;1.5092;0.0514;16.9976;17.1956;United States;0.0991;0.452;2505
Humana Inc;206.8237;473.9729;1.75;0.1072;13.148;3.3978;0.0061;405.7188;406.4276;United States;0.0768;0.8446;46000
STMicroelectronics N.V;14.6092;41.9395;2.41;0.1852;125.4054;4.1123;0.0045;37.423;32.0075;;0.1174;1.3953;45554
Archer-Daniels-Midland Company;28.3971;52.05;1.53;0.3789;17.6569;1.4343;0.0289;49.4644;45.2002;United States;0.026000000000000002;0.853;38100
Mercury General Corporation;32.0953;52.48;2.27;0.5772;12.0856;1.5083;0.0485;47.7729;43.5942;United States;0.0802;0.3921;4500
GAMCO Investors, Inc;8.4716;19.19;5.22;0.4616;7.4947;5.3804;0.0045;15.3403;13.2602;United States;0.3989;1.6961;189
Las Vegas Sands Corp;33.3;72.8369;2.7;0.0;104.3409;13.6123;0.0688;57.5662;50.2121;United States;-0.0675;1.3549;50000
MSC Industrial Direct Co., Inc;41.6395;86.46;3.12;1.6476;18.7118;3.6457;0.0355;84.4744;71.7121;United States;0.1152;0.9359999999999999;6315
VEREIT, Inc;16.7156;47.8666;1.67;0.6053;31.6499;1.2724;0.0408;37.1688;34.1781;United States;0.4549;1.0898;160
Northrop Grumman Corporation;259.8942;378.6295;2.61;0.2502;20.9013;4.8282;0.019;303.85;315.5959;United States;0.0951;0.7496;90000
Colgate-Palmolive Company;57.4784;86.41;2.48;0.5814;27.3195;111.6288;0.0208;85.0797;78.8596;United States;0.2374;0.5785;34300
Kilroy Realty Corporation;44.3989;85.9675;3.11;0.5225;35.6965;1.3137;0.0348;60.3988;57.0666;United States;0.2669;0.9486;267
Turning Point Brands, Inc;14.0231;47.95;6.6;0.4878;112.2418;7.6765;0.0045;41.67;32.8365;United States;0.1806;0.5579;466
The Macerich Company;4.252;22.6002;10.5;0.5683;16.7436;0.6666;0.0562;10.5638;8.5125;United States;0.1528;2.0231;723
Crown Castle International Corp. (REIT);111.5858;177.1312;1.61;0.9373;99.4938;6.9901;0.034;161.4403;163.8523;United States;0.2751;0.3239;5100
Medical Properties Trust, Inc;11.8492;23.0148;2.58;0.7152;25.1617;1.6159999999999999;0.0496;20.4176;19.0444;United States;0.6739;0.5722;86
Hubbell Incorporated;83.9645;165.36700000000002;1.15;0.4806;23.0201;4.3251;0.025;158.6827;143.6839;United States;0.1378;1.1932;18500
The Toro Company;51.372;95.39;3.07;0.3353;31.3003;9.1078;0.0111;91.2785;80.2839;United States;0.1279;0.7438;10385
DCP Midstream, LP;1.9864;22.8668;2.49;0.0;23.3821;0.7364;0.0842;18.1121;13.787;United States;0.0446;3.6588;0
Scorpio Tankers Inc;8.2066;39.284;4.39;0.1208;3.4644;0.3112;0.0357;11.6621;12.0043;Monaco;0.3469;1.1732;22
Global Payments Inc;105.20200000000001;215.7;3.65;0.1254;128.7627;2.0721;0.0036;196.7385;179.2919;United States;0.16699999999999998;1.1701;24000
Copa Holdings, S.A;24.0;112.9845;7.27;0.5046;9.1291;2.1514;0.0751;78.6332;57.8852;;-0.1956;1.6635;8877
Northwest Natural Holding Company;42.33;75.2194;8.55;0.9284;22.8465;1.6385;0.0417;48.2491;49.7633;United States;0.1354;0.4299;1200
Cummins Inc;99.0087;243.2552;2.22;0.4721;21.4023;4.3543;0.0238;226.4597;208.3984;United States;0.0918;1.1291;61615
International Flavors & Fragrances Inc;89.6897;140.3274;14.83;0.5205;32.5673;1.9364;0.0283;112.4656;118.8833;United States;0.1474;0.9921;13668
Brookfield Asset Management Inc;21.3567;45.0209;4.32;0.0;42.2786;2.1682;0.0115;37.7485;34.6663;Canada;0.1522;1.3281;150000
Jefferies Financial Group Inc;10.9038;24.67;2.26;0.2055;11.2022;0.6392;0.0244;23.5347;19.166;United States;0.1649;1.4409;4800
MPLX LP;6.1236;23.94;5.96;1.1465;12.33;1.6367;0.1276;21.8909;18.8254;United States;0.385;1.9895;0
Carnival Corporation & Plc;7.8;51.3407;0.93;0.0;5.9852;1.1797;0.1959;20.5182;16.7068;United States;-0.2805;2.2352;150000
Moody's Corporation;163.1793;305.3273;3.18;0.21899999999999997;30.2176;34.9857;0.0077;278.0565;281.7489;United States;0.4663;1.1822;11397
Standex International Corporation;37.0393;81.08;3.46;0.25;54.861999999999995;2.0775;0.0124;76.8106;63.5925;United States;0.1095;1.3759;3800
Independence Realty Trust, Inc;6.6593;16.0272;17.17;0.6923;49.1941;2.0884;0.0357;13.3306;12.055;United States;0.2138;0.9533;410
Motorola Solutions, Inc;119.1974;184.31400000000002;2.41;0.3385;38.0277;0.0;0.0167;169.6141;155.4336;United States;0.2106;0.7643;17000
Sculptor Capital Management, Inc;8.86;28.2938;4.97;0.2314;9.6815;0.0;0.08199999999999999;14.7221;13.0151;United States;0.1284;1.4866;359
The Hanover Insurance Group, Inc;73.7314;141.1829;1.43;0.3181;14.9171;1.3386;0.0239;115.785;103.3389;United States;0.0868;0.9039;4300
EVERTEC, Inc;18.1188;42.35;1.45;0.1015;29.5639;9.8746;0.0051;38.7579;34.1316;United States;0.2717;1.1402;2300
Natural Resource Partners L.P;8.1747;20.706999999999997;1.54;0.0;2.9819;0.4717;0.129;14.6032;12.2957;United States;-1.4116;0.7801;0
RenaissanceRe Holdings Ltd;112.5855;201.0032;1.09;0.5185;13.2933;1.1941;0.0084;168.3727;173.6078;Bermuda;0.1864;0.4488;566
Nexa Resources S.A;2.565;10.02;4.14;0.0;21.3373;0.8289;0.0397;8.2447;6.9119;Luxembourg;0.07200000000000001;1.6807;5760
M.D.C. Holdings, Inc;15.3194;52.4;2.6;0.2908;10.1504;1.6631;0.0329;48.5824;44.6647;United States;0.1058;1.5433;1656
PPL Corporation;17.3603;34.8211;2.16;0.7004;14.002;1.5106;0.0589;28.3791;27.5424;United States;0.4051;0.7465;12280
Invesco Ltd;6.2226;18.2;5.42;0.4167;16.3662;0.8151;0.0356;16.9935;12.8103;United States;0.2208;1.3612;8750
Oshkosh Corporation;46.1056;93.3331;2.63;0.249;18.2352;2.0513;0.0153;83.3468;77.7691;United States;0.0713;1.6462;14400
Church & Dwight Co., Inc;47.5713;98.6886;3.16;0.3368;28.2206;6.7222;0.0111;86.6203;88.5505;United States;0.1995;0.3659;4800
Lockheed Martin Corporation;261.0763;431.4521;2.24;0.4186;15.2943;19.882;0.0293;362.8353;374.2768;United States;0.1334;0.9259999999999999;110000
HollyFrontier Corporation;16.5529;46.6171;2.34;4.0;20.6587;0.7697;0.0542;25.1918;24.3738;United States;-0.0038;1.8294;4074
Acorn International, Inc;7.96;20.89;0.15;0.1232;5.4185;0.9013;0.0484;20.6409;16.6676;China;0.0158;0.2031;113
NexPoint Residential Trust, Inc;20.5423;51.0915;4.06;0.6208;30.7262;2.6632;0.0323;43.0824;41.08;United States;0.0461;1.0058;3
Sturm, Ruger & Company, Inc;35.544000000000004;84.3825;3.47;1.722;17.3845;4.875;0.0232;63.5353;69.2939;United States;0.1723;0.2777;1609
Edgewell Personal Care Company;20.4224;38.8036;7.33;0.0551;27.8871;1.3528;0.0171;35.5206;30.8749;United States;0.1321;0.9585;5800
Marathon Petroleum Corporation;14.5711;57.7331;4.61;0.0;8.0806;1.1942;0.0561;40.7315;35.6755;United States;-0.0037;2.2388;60910
W.W. Grainger, Inc;197.8989;427.9;2.49;0.36200000000000004;35.2808;10.4659;0.015;409.7406;363.2048;United States;0.11599999999999999;1.1575;23800
Navios Maritime Acquisition Corporation;1.8796;7.6387;0.13;0.2849;1.1718;0.163;0.3074;3.6694;4.2324;Monaco;0.3574;2.2226;0
Spirit Realty Capital, Inc;17.0435;50.6853;7.16;0.9191;53.2857;1.4539;0.0619;38.7827;35.4986;United States;0.4879;1.1743;85
Steelcase Inc;6.7801;19.5483;4.57;0.4405;18.5871;1.6028;0.0295;12.9356;11.5432;United States;0.0449;1.5974;12700
The Coca-Cola Company;35.3773;58.1404;1.55;0.8542;28.4145;12.3424;0.0299;53.2074;49.5241;United States;0.293;0.5669;86200
UniFirst Corporation;121.4112;216.7448;1.39;0.2174;29.69;2.2546;0.0047;197.3227;187.5221;United States;0.0957;1.0073;14000
South Jersey Industries, Inc;17.9973;31.7929;9.51;0.6825;16.0342;1.4189;0.0561;22.735;22.2224;United States;0.1719;0.8698;1100
Haverty Furniture Companies, Inc;9.7895;31.1799;7.07;3.1796;13.9826;1.9753;0.0276;28.3465;21.8246;United States;0.0287;1.5895;3425
Hanesbrands Inc;6.6902;17.528;5.57;0.3797;11.8923;4.421;0.0412;14.0638;14.5759;United States;0.1277;1.3974;63000
AvalonBay Communities, Inc;114.5535;222.3792;2.62;1.3677;34.8711;2.1244;0.0392;161.6935;156.5362;United States;0.331;0.9906;3122
Outfront Media Inc. (REIT);7.07;30.7713;2.91;5.7143;77.7222;2.8808;0.1143;19.2426;16.1048;United States;0.08800000000000001;1.8152;2410
Kimberly-Clark Corporation;108.2297;157.8347;2.91;0.5515;19.5718;138.0854;0.0317;137.3668;144.6864;United States;0.1883;0.505;40000
The Kroger Co;26.1604;37.0101;5.6;0.2105;8.5011;2.3838;0.0227;31.7044;33.4062;United States;0.028999999999999998;0.337;500000
Dine Brands Global, Inc;13.527000000000001;99.7948;3.16;0.2405;7.2957;0.0;0.0656;64.0829;54.6212;United States;0.1705;2.052;558
CONMED Corporation;37.3944;114.96;5.47;0.3604;12444.445;4.7235;0.0071;104.7229;86.6276;United States;0.0851;1.5318;3300
Chubb Limited;85.1724;161.6373;1.47;0.4828;30.4913;1.2068;0.0205;151.5018;132.3077;Switzerland;0.0742;0.6677;33000
American Water Works Company, Inc;95.4979;172.56;1.47;0.5614;40.6247;4.1276;0.0148;155.3656;144.0278;United States;0.3443;0.1843;6800
Digital Realty Trust, Inc;102.4327;162.8052;2.95;0.7191;64.172;2.303;0.0321;136.1576;146.0238;United States;0.1604;0.0987;1550
Equity LifeStyle Properties, Inc;40.9815;75.7327;1.43;0.6432;52.756;9.1149;0.0216;60.9391;63.2531;United States;0.322;0.4336;4200
A. O. Smith Corporation;33.2975;58.66;4.01;0.4925;29.0366;5.2088;0.0185;55.0332;51.4007;United States;0.1438;1.0724;15100
Newmont Corporation;32.5157;71.4657;1.03;0.5;18.8215;2.1441;0.0267;60.4553;62.93899999999999;United States;0.2573;0.1617;16600
Park Hotels & Resorts Inc;3.7708;23.7871;2.14;0.0;5.4444;0.7935;0.2025;16.6482;11.5734;United States;-0.2048;2.3068;488
American Vanguard Corporation;11.3321;19.5692;4.39;0.1622;44.5777;1.4371;0.0037;14.6479;13.9966;United States;0.051;1.0415;671
HNI Corporation;16.0716;39.78;4.12;0.5446;22.1039;2.6697;0.0354;36.7462;33.0241;United States;0.0659;1.1449;8400
Guess', Inc;3.5861;23.2309;7.91;0.0;28.98;2.7689;0.0199;18.1241;13.3163;United States;0.0332;2.0189;15800
Halliburton Company;4.2112;24.9737;3.24;0.3987;17.0103;3.2657;0.0095;18.1144;14.8112;United States;0.0223;2.8346;40000
ConocoPhillips;20.1771;64.3555;2.97;0.0;14.0273;1.4218;0.043;40.6168;37.8317;United States;0.0477;1.895;9800
Genie Energy Ltd;4.4122;9.5024;17.74;0.6609;14.4779;2.5916;0.0472;8.2168;8.3519;United States;0.0688;0.7071;286
TEGNA Inc;9.4564;18.0175;3.17;0.1739;9.5548;1.6265;0.0201;14.2121;12.4953;United States;0.2577;1.2882;6883
Apple Hospitality REIT, Inc;4.48;16.049;1.21;0.0;14.661;0.9482;0.1737;12.1215;10.5616;United States;-0.0466;1.3234;67
Ford Motor Company;3.96;9.49;1.5;0.7895;674.0;1.0641;0.1117;8.9809;7.4544;United States;-0.015;1.2824;187000
QEP Resources, Inc;0.2625;4.7545;0.44;0.1111;27.4713;0.2103;0.0335;1.9532;1.3989;United States;0.1066;5.1963;248
Euronav NV;6.7357;10.8115;2.19;0.5398;2.4907;0.6697;0.2075;8.1179;8.7153;Belgium;0.4968;0.1535;2910
Edison International;41.6584;75.3632;3.06;0.6002;65.3015;1.7122;0.0422;62.8418;56.7264;United States;0.2065;0.536;12937
Global Net Lease, Inc;8.1003;20.0523;3.24;1.1106;112.7632;0.9725;0.0933;17.0247;16.6146;United States;0.3114;1.2126;1
Smith & Nephew plc;25.5242;49.6238;1.34;6.5789;47.2758;3.718;0.0137;40.5544;39.8961;United Kingdom;0.1133;0.3721;17500
Welltower Inc;23.3889;85.8659;3.41;0.7162;25.9206;1.6456;0.0378;64.2841;57.3614;United States;0.2062;1.0021;443
CoreSite Realty Corporation;85.4951;130.0653;2.63;0.9279;62.6713;59.0714;0.0393;123.9356;122.7608;United States;0.23600000000000002;0.2619;460
International Business Machines Corporation;86.9458;150.8394;4.53;0.5756;14.2673;5.2389;0.0518;122.9629;121.9264;United States;0.1205;1.2399;352600
HCA Healthcare, Inc;58.2514;166.5972;2.87;0.087;16.6289;0.0;0.0156;157.1238;131.8155;United States;0.1347;1.5806;210000
Compass Diversified;10.1296;23.6815;0.61;0.0;3.7438;1.5605;0.0748;19.6571;17.9986;United States;0.0672;1.7475;4002
World Fuel Services Corporation;18.3002;42.1937;2.64;0.2;11.9022;1.0357;0.0128;30.1791;25.5508;United States;0.0089;1.2541;5500
EnerSys;34.955999999999996;86.6891;5.36;0.172;36.736;2.4873;0.0084;82.8974;72.7521;United States;0.0773;1.5076;11400
O-I Glass, Inc;4.305;14.9579;3.53;0.0376;6.0745;10.8228;0.0258;11.8226;10.8387;United States;0.0691;1.8021;25500
Nordstrom, Inc;11.72;42.8174;2.9;0.0;5.9057;18.9721;0.0914;27.5374;17.8429;United States;-0.0567;2.4346;75000
Federal Realty Investment Trust;61.7532;125.4485;2.42;0.8491;36.6738;2.9853;0.0498;89.3224;81.4662;United States;0.314;1.085;308
Miller Industries, Inc;24.8306;38.47;3.71;0.337;14.7022;1.5421;0.0189;35.1388;31.3856;United States;0.0577;0.9984;1310
BWX Technologies, Inc;39.9867;69.597;2.55;0.2533;21.0769;10.4181;0.0126;58.8294;56.9268;United States;0.174;0.9407;6450
IDACORP, Inc;71.691;111.0263;2.56;0.5574;19.6783;1.8669;0.0296;93.2759;89.3116;United States;0.2247;0.4136;1985
Radian Group Inc;9.312000000000001;25.1663;7.84;0.2646;9.9265;0.9349;0.0247;19.6212;16.6958;United States;0.4015;1.5759;2000
Kronos Worldwide, Inc;6.5187;15.39;5.46;1.374;27.3077;2.1676;0.0483;14.4982;12.7799;United States;0.0598;1.2588;2200
Allegion plc;76.8793;137.9648;3.61;0.2607;33.8314;12.2354;0.0117;109.8341;104.0953;Ireland;0.2007;1.1302;11000
The Western Union Company;16.8785;27.3275;7.9;0.5;12.9669;133.0169;0.040999999999999995;22.0073;22.147;United States;0.2046;0.9937;11500
Parsley Energy, Inc;3.8718;19.7832;6.07;0.2439;11.3016;1.5854;0.013999999999999999;13.4038;11.2699;United States;-2.5561;2.2319999999999998;496
Quanex Building Products Corporation;7.7866;22.93;7.18;0.2581;18.9487;2.0808;0.0144;21.5421;17.7954;United States;0.0659;1.6268;3767
Eversource Energy;59.4502;96.8992;2.21;0.6376;24.5558;2.0636;0.0262;87.0962;86.9971;United States;0.2317;0.3066;8234
Oracle Corporation;39.1971;66.2;2.66;0.2308;19.5675;24.1562;0.0148;60.3132;57.8324;United States;0.3822;0.7417;135000
PVH Corp;28.4;107.9381;1.77;0.125;8.1684;1.4265;0.0047;87.6074;64.1217;United States;0.0004;2.3486;21500
Yum China Holdings, Inc;38.2532;60.8478;7.89;0.16899999999999998;30.6771;3.9979;0.0096;57.8115;54.1156;China;0.0727;0.8545;450000
